client_type,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,listing_id,tower_number,unit_category,unit_number,floor_area_sqft,sale_price,Age,Cluster
1,0,6,12,0,3,0,2,200054,20,1,6,1401.0,445987.2,56.0,1
1,0,6,12,0,3,0,2,80383,8,0,46,1175.51,379740.64,56.0,2
1,0,6,12,0,3,0,2,20471,2,1,55,579.26,162668.39,56.0,2
1,0,9,6,1,3,0,0,120120,12,0,14,1369.96,445754.21,56.0,1
1,0,9,6,1,3,0,0,60324,6,0,36,463.91,150110.49,56.0,2
1,0,9,6,1,3,0,0,180038,18,0,4,1096.58,288304.74,56.0,3
1,1,9,42,1,2,0,0,30115,3,1,10,784.09,237286.38,44.0,2
1,1,9,42,1,2,0,0,140258,14,0,29,1618.34,441652.41,44.0,1
1,1,9,42,1,2,0,0,90026,9,0,6,1821.59,537661.98,44.0,1
1,1,9,42,1,2,0,0,200184,20,0,19,759.72,250848.47,44.0,3
1,1,9,29,0,1,0,0,60423,6,0,51,1476.63,491669.54,56.0,1
1,1,9,29,0,1,0,0,120215,12,0,24,1306.75,404553.77,56.0,1
1,1,9,29,0,1,0,0,180137,18,0,18,1127.95,351114.27,56.0,3
1,1,9,55,1,4,1,2,150374,15,0,47,1358.77,362372.68,56.0,1
1,1,9,55,1,4,1,2,100069,10,0,9,1849.4,557229.76,56.0,1
1,1,9,55,1,4,1,2,40172,4,0,21,801.66,231625.87,56.0,2
1,0,8,4,1,4,0,0,120324,12,0,35,1690.62,482594.96,69.0,1
1,0,8,4,1,4,0,0,70071,7,0,10,1495.37,469669.56,69.0,1
1,0,8,4,1,4,0,0,10097,1,0,13,719.47,205329.68,69.0,2
1,0,8,4,1,4,0,0,180245,18,0,30,1795.66,437201.32,69.0,1
0,1,7,26,0,4,1,0,60265,6,0,28,1723.12,455284.06,51.0,0
0,1,7,26,0,4,1,0,120053,12,0,5,495.04,137406.32,51.0,0
0,1,7,26,0,4,1,0,170431,17,0,50,1392.01,413894.32,51.0,0
1,0,9,31,1,5,1,2,180094,18,0,13,537.4,159539.68,33.0,3
1,0,9,31,1,5,1,2,120169,12,0,19,1381.22,388642.3,33.0,1
1,0,9,31,1,5,1,2,60366,6,0,41,940.72,281317.87,33.0,2
1,0,9,3,1,4,0,0,90205,9,1,30,1250.17,401575.56,75.0,1
1,0,9,3,1,4,0,0,200371,20,0,40,428.03,125080.47,75.0,3
1,0,9,3,1,4,0,0,140434,14,0,51,1346.3,413563.21,75.0,1
1,0,9,3,1,4,0,0,30301,3,0,36,733.45,204902.86,75.0,2
1,0,4,10,0,4,0,0,190328,19,0,39,1237.04,415660.09,56.0,3
1,0,4,10,0,4,0,0,130600,13,1,70,750.41,228107.58,56.0,3
1,0,4,10,0,4,0,0,80218,8,0,29,1848.51,498074.48,56.0,1
1,0,4,10,0,4,0,0,20321,2,0,38,710.81,216079.0,56.0,2
1,0,0,36,1,1,0,1,150459,15,0,56,939.93,259840.79,56.0,3
1,0,0,36,1,1,0,1,40267,4,0,31,793.1,246750.84,56.0,2
1,0,0,36,1,1,0,1,100165,10,0,21,1251.45,291083.4,56.0,2
1,1,9,3,0,1,1,2,30256,3,1,28,679.93,274806.6,70.0,2
1,1,9,3,0,1,1,2,140396,14,0,47,917.53,288108.07,70.0,3
1,1,9,3,0,1,1,2,90167,9,0,26,1038.39,312442.45,70.0,2
1,1,9,3,0,1,1,2,200330,20,0,36,1484.99,464470.15,70.0,1
1,1,9,3,0,3,0,2,190118,19,0,16,1711.98,602057.55,42.0,1
1,1,9,3,0,3,0,2,20124,2,0,15,1603.33,452266.31,42.0,2
1,1,9,3,0,3,0,2,130387,13,0,43,1875.83,510253.9,42.0,1
1,1,9,3,0,3,0,2,80001,8,0,1,1109.29,313855.45,42.0,2
1,1,9,43,0,4,1,0,150480,15,0,57,429.34,124270.9,56.0,3
1,1,9,43,0,4,1,0,40288,4,0,33,734.73,217334.75,56.0,2
1,1,9,43,0,4,1,0,100185,10,0,25,1487.17,460665.54,56.0,1
1,0,9,43,0,1,1,2,140171,14,0,17,686.6,219459.84,56.0,3
1,0,9,43,0,1,1,2,200087,20,1,12,856.15,273895.07,56.0,3
1,0,9,43,0,1,1,2,80425,8,0,49,1081.0,266060.18,56.0,2
1,0,9,43,0,1,1,2,30008,3,0,1,689.75,199928.99,56.0,2
1,0,2,0,0,3,1,1,170275,17,1,33,1532.89,471065.82,63.0,1
1,0,2,0,0,3,1,1,110467,11,0,55,1713.32,495437.61,63.0,1
1,0,2,0,0,3,1,1,60122,6,0,10,942.08,250769.15,63.0,2
1,1,9,18,0,1,1,0,100322,10,0,38,476.64,128340.87,56.0,3
1,1,9,18,0,1,1,0,50005,5,0,2,795.91,256829.42,56.0,2
1,1,9,18,0,1,1,0,160106,16,0,11,1288.42,356627.2,56.0,3
1,1,9,31,1,2,0,2,110339,11,0,42,808.59,278521.93,56.0,3
1,1,9,31,1,2,0,2,60005,6,0,1,1720.95,492551.34,56.0,1
1,1,9,31,1,2,0,2,170156,17,0,17,1827.25,442174.78,56.0,1
1,1,9,31,0,1,1,2,170232,17,1,27,677.24,202422.0,56.0,3
1,1,9,31,0,1,1,2,60082,6,0,7,1075.42,334313.56,56.0,2
1,1,9,31,0,1,1,2,110426,11,0,50,948.72,268667.27,56.0,3
1,0,9,49,0,2,1,2,130038,13,0,3,979.64,327860.05,66.0,3
1,0,9,49,0,2,1,2,180380,18,1,42,1045.42,357661.01,66.0,3
1,0,9,49,0,2,1,2,70195,7,0,22,1914.21,606086.6,66.0,1
1,0,9,49,0,2,1,2,10216,1,0,25,1154.92,339799.9,66.0,2
1,0,9,55,0,3,0,0,140278,14,0,33,1894.96,566261.62,56.0,1
1,0,9,55,0,3,0,0,30133,3,0,12,657.47,199816.53,56.0,2
1,0,9,55,0,3,0,0,200204,20,0,24,1188.07,274417.91,56.0,3
1,0,9,55,0,3,0,0,90044,9,0,8,1315.55,413870.18,56.0,1
1,0,9,20,0,2,0,1,150045,15,0,7,1113.85,339062.68,56.0,3
1,0,9,20,0,2,0,1,90286,9,0,36,1582.79,521648.24,56.0,1
1,0,9,20,0,2,0,1,200451,20,0,51,1062.33,334718.74,56.0,3
1,0,9,20,0,2,0,1,30378,3,0,46,1599.81,561232.25,56.0,1
1,0,2,0,0,3,1,0,110147,11,0,15,1385.68,453949.46,56.0,1
1,0,2,0,0,3,1,0,160364,16,0,42,1496.62,387052.7,56.0,1
1,0,2,0,0,3,1,0,50263,5,0,35,605.55,223340.65,56.0,2
1,1,9,55,1,3,0,1,60414,6,0,50,1579.99,443496.6,56.0,1
1,1,9,55,1,3,0,1,180132,18,1,17,1195.81,414448.26,56.0,1
1,1,9,55,1,3,0,1,120209,12,0,23,1094.46,329829.37,56.0,3
1,0,9,3,0,3,0,0,200360,20,0,39,1106.36,347422.89,56.0,3
1,0,9,3,0,3,0,0,90199,9,0,29,1426.22,411141.04,56.0,1
1,0,9,3,0,3,0,0,140428,14,0,51,1346.3,444521.07,56.0,1
1,0,9,3,0,3,0,0,30294,3,1,36,733.45,223416.12,56.0,2
1,1,7,26,0,1,0,2,180560,18,0,66,1631.24,548635.7,56.0,1
1,1,7,26,0,1,0,2,10404,1,0,46,1153.16,350443.7,56.0,2
1,1,7,26,0,1,0,2,70381,7,0,43,498.61,149860.49,56.0,2
1,1,7,26,0,1,0,2,130230,13,0,27,885.68,265285.7,56.0,3
1,1,1,5,0,5,0,2,120384,12,0,44,635.36,222895.04,62.0,3
1,1,1,5,0,5,0,2,10157,1,0,20,1146.24,325612.79,62.0,2
1,1,1,5,0,5,0,2,180307,18,0,36,1089.77,323499.11,62.0,3
1,1,1,5,0,5,0,2,70125,7,0,15,602.92,165907.49,62.0,2
0,1,5,34,0,2,0,0,130252,13,0,29,568.7,186326.2,66.0,0
0,1,5,34,0,2,0,0,20004,2,0,1,706.3,233124.97,66.0,0
0,1,5,34,0,2,0,0,180581,18,0,67,1664.17,516162.59,66.0,0
0,1,5,34,0,2,0,0,70401,7,0,47,1033.08,312842.27,66.0,0
1,1,1,48,0,4,0,0,180462,18,1,52,1424.54,496697.45,56.0,1
1,1,1,48,0,4,0,0,10300,1,0,31,619.78,185780.26,56.0,2
1,1,1,48,0,4,0,0,70284,7,0,34,1487.05,378580.53,56.0,1
1,1,1,48,0,4,0,0,130128,13,0,15,458.29,145782.57,56.0,3
1,1,9,43,1,5,1,2,40109,4,0,14,1322.66,381470.55,56.0,2
1,1,9,43,1,5,1,2,150306,15,0,35,745.49,223449.53,56.0,3
1,1,9,43,1,5,1,2,100005,10,0,1,1006.89,289076.11,56.0,2
1,1,9,18,0,3,1,2,180258,18,0,30,1795.66,550595.85,56.0,1
1,1,9,18,0,3,1,2,10109,1,0,14,1181.69,375616.46,56.0,2
1,1,9,18,0,3,1,2,70085,7,0,12,804.65,210426.14,56.0,2
1,1,9,18,0,3,1,2,120340,12,0,37,1681.78,486871.86,56.0,1
1,1,9,55,0,1,0,0,110121,11,0,13,474.93,149499.39,56.0,3
1,1,9,55,0,1,0,0,50245,5,0,32,1051.39,294558.36,56.0,2
1,1,9,55,0,1,0,0,160344,16,0,41,1001.72,329442.1,56.0,3
1,1,2,45,0,1,0,2,40085,4,0,11,802.79,235196.88,56.0,2
1,1,2,45,0,1,0,2,90516,9,0,59,1697.13,540584.92,56.0,1
1,1,2,45,0,1,0,2,150277,15,0,34,1304.22,380745.79,56.0,1
1,0,0,39,0,4,0,2,40234,4,0,28,1070.72,349761.45,32.0,2
1,0,0,39,0,4,0,2,100122,10,0,15,1948.32,516476.18,32.0,1
1,0,0,39,0,4,0,2,150427,15,0,53,696.04,203666.47,32.0,3
1,0,9,55,0,1,1,1,180572,18,1,66,1631.24,522844.12,58.0,1
1,0,9,55,0,1,1,1,130242,13,0,28,1173.72,330077.14,58.0,3
1,0,9,55,0,1,1,1,70390,7,0,44,1859.83,531593.91,58.0,1
1,0,9,55,0,1,1,1,10417,1,0,48,1170.93,372450.2,58.0,2
1,1,9,20,0,5,1,2,130275,13,0,32,1114.07,342505.69,49.0,3
1,1,9,20,0,5,1,2,70416,7,1,49,1383.05,432256.61,49.0,1
1,1,9,20,0,5,1,2,20021,2,1,3,645.84,229427.6,49.0,2
1,1,9,20,0,5,1,2,190012,19,0,3,1468.68,441268.43,49.0,1
0,1,9,55,0,4,1,2,50070,5,0,10,629.27,201409.8,56.0,0
0,1,9,55,0,4,1,2,160168,16,0,21,837.95,247793.15,56.0,0
0,1,9,55,0,4,1,2,100385,10,0,44,1224.71,435943.19,56.0,0
1,1,9,18,1,3,1,2,160218,16,0,27,1164.55,377256.14,44.0,3
1,1,9,18,1,3,1,2,50112,5,0,14,624.96,196161.06,44.0,2
1,1,9,18,1,3,1,2,100424,10,1,50,1138.32,388182.22,44.0,1
1,0,9,42,1,2,0,1,180428,18,0,48,564.59,146766.78,56.0,3
1,0,9,42,1,2,0,1,130092,13,0,11,1678.3,523652.47,56.0,1
1,0,9,42,1,2,0,1,10266,1,1,29,757.2,291390.39,56.0,2
1,0,9,42,1,2,0,1,70246,7,0,27,768.05,200961.24,56.0,2
1,0,9,55,0,3,0,2,170320,17,0,39,1341.67,367529.08,34.0,3
1,0,9,55,0,3,0,2,110506,11,0,60,1295.04,356105.59,34.0,1
1,0,9,55,0,3,0,2,60159,6,0,13,581.47,149191.06,34.0,2
1,1,9,3,0,3,1,0,100356,10,0,43,1093.67,331504.2,56.0,3
1,1,9,3,0,3,1,0,50036,5,0,8,782.15,250548.46,56.0,2
1,1,9,3,0,3,1,0,160136,16,0,16,1451.17,472546.53,56.0,1
1,0,9,55,0,1,1,0,160295,16,0,35,629.97,185697.91,56.0,3
1,0,9,55,0,1,1,0,110069,11,0,8,1001.41,294707.51,56.0,3
1,0,9,55,0,1,1,0,50180,5,1,23,1006.65,286546.53,56.0,2
1,0,6,16,0,5,1,2,70149,7,1,18,703.28,202165.96,56.0,2
1,0,6,16,0,5,1,2,180328,18,0,38,1219.8,300710.22,56.0,3
1,0,6,16,0,5,1,2,10173,1,0,22,740.83,235996.49,56.0,2
1,0,6,16,0,5,1,2,120404,12,0,47,1528.05,410756.82,56.0,1
0,1,8,38,1,2,1,2,170129,17,0,15,1365.73,401356.84,56.0,0
0,1,8,38,1,2,1,2,110312,11,0,38,788.47,229444.3,56.0,0
0,1,8,38,1,2,1,2,50427,5,0,49,795.75,228567.85,56.0,0
1,1,9,31,0,1,1,2,40270,4,0,31,793.1,255651.88,56.0,2
1,1,9,31,0,1,1,2,100168,10,0,22,1116.68,394144.56,56.0,1
1,1,9,31,0,1,1,2,150465,15,0,56,939.93,288907.22,56.0,3
1,0,9,1,0,1,0,2,130560,13,0,65,612.66,210701.37,56.0,3
1,0,9,1,0,1,0,2,80169,8,0,22,1495.57,436572.8,56.0,1
1,0,9,1,0,1,0,2,190288,19,0,33,1454.84,418163.55,56.0,1
1,0,9,1,0,1,0,2,20279,2,0,33,931.4,305773.57,56.0,2
1,0,9,55,0,1,0,1,40054,4,0,5,786.98,206258.47,41.0,2
1,0,9,55,0,1,0,1,90482,9,0,58,838.34,240394.52,41.0,2
1,0,9,55,0,1,0,1,150243,15,1,29,1748.18,568008.79,41.0,1
1,0,9,55,0,4,0,2,70277,7,0,32,1910.67,625903.82,83.0,1
1,0,9,55,0,4,0,2,180455,18,0,51,1527.31,502181.85,83.0,1
1,0,9,55,0,4,0,2,10292,1,0,31,619.78,198448.41,83.0,2
1,0,9,55,0,4,0,2,130120,13,0,14,777.75,232415.12,83.0,3
1,1,9,46,0,5,0,0,40125,4,0,14,1322.66,406088.42,75.0,2
1,1,9,46,0,5,0,0,150321,15,0,37,763.09,254595.83,75.0,3
1,1,9,46,0,5,0,0,100025,10,0,4,1765.37,581087.19,75.0,1
1,0,9,31,1,5,1,2,80203,8,0,28,1431.61,386241.87,50.0,1
1,0,9,31,1,5,1,2,190312,19,0,37,1565.26,531100.09,50.0,1
1,0,9,31,1,5,1,2,20307,2,0,36,641.72,174905.89,50.0,2
1,0,9,31,1,5,1,2,130585,13,0,67,524.97,179942.16,50.0,3
1,1,9,31,0,3,0,0,110545,11,1,63,871.7,320938.27,85.0,3
1,1,9,31,0,3,0,0,170357,17,1,46,1582.61,425502.86,85.0,1
1,1,9,31,0,3,0,0,60194,6,0,19,1542.71,440465.95,85.0,1
0,1,9,46,0,1,1,2,40368,4,1,44,799.67,258779.74,56.0,0
0,1,9,46,0,1,1,2,160038,16,0,5,749.15,194083.34,56.0,0
0,1,9,46,0,1,1,2,100259,10,0,31,1499.0,440625.12,56.0,0
1,0,8,4,1,1,0,2,40408,4,1,46,800.23,248776.66,56.0,2
1,0,8,4,1,1,0,2,100287,10,0,33,1010.7,309658.36,56.0,3
1,0,8,4,1,1,0,2,160067,16,0,8,986.18,280293.38,56.0,3
1,1,9,55,1,1,0,2,90397,9,0,47,1262.78,384736.43,42.0,1
1,1,9,55,1,1,0,2,150151,15,0,19,1550.36,467492.04,42.0,1
1,1,9,55,1,1,0,2,30481,3,0,56,1179.42,334406.06,42.0,2
1,0,9,3,1,5,0,0,200387,20,0,42,811.56,182390.99,80.0,3
1,0,9,3,1,5,0,0,90221,9,0,33,973.52,278475.29,80.0,2
1,0,9,3,1,5,0,0,140455,14,0,53,1493.72,507394.76,80.0,1
1,0,9,3,1,5,0,0,30315,3,0,39,1598.95,494864.22,80.0,1
1,0,9,1,0,5,0,2,140098,14,0,12,459.44,158892.76,39.0,3
1,0,9,1,0,5,0,2,80335,8,1,37,890.65,268851.49,39.0,2
1,0,9,1,0,5,0,2,200002,20,1,1,1898.39,678504.41,39.0,1
1,0,9,1,0,5,0,2,20424,2,0,48,788.44,219968.35,39.0,2
1,0,9,55,1,3,0,2,50268,5,0,36,627.56,188574.81,56.0,2
1,0,9,55,1,3,0,2,160368,16,0,42,1496.62,440294.2,56.0,1
1,0,9,55,1,3,0,2,110156,11,0,16,1829.02,581631.78,56.0,1
1,1,9,20,0,2,1,2,180151,18,0,20,1631.48,574927.34,56.0,1
1,1,9,20,0,2,1,2,60440,6,0,52,1408.23,415927.28,56.0,1
1,1,9,20,0,2,1,2,120232,12,0,24,1306.75,393046.65,56.0,1
1,1,9,31,1,3,0,2,70167,7,0,19,751.07,218479.78,56.0,2
1,1,9,31,1,3,0,2,130006,13,0,1,1899.92,502325.67,56.0,1
1,1,9,31,1,3,0,2,10191,1,0,23,1201.5,373627.99,56.0,2
1,1,9,31,1,3,0,2,180350,18,0,40,990.46,332586.48,56.0,3
1,0,9,55,1,1,0,2,20073,2,1,8,715.54,217319.81,82.0,2
1,0,9,55,1,1,0,2,70468,7,0,55,601.23,212513.83,82.0,2
1,0,9,55,1,1,0,2,130328,13,0,37,1555.67,453416.1,82.0,1
1,0,9,55,1,1,0,2,190066,19,1,10,747.71,205334.04,82.0,3
1,0,7,17,1,5,1,1,110295,11,0,36,1752.38,484226.87,56.0,1
1,0,7,17,1,5,1,1,50412,5,0,47,1241.14,390460.54,56.0,2
1,0,7,17,1,5,1,1,170114,17,0,13,916.9,311395.34,56.0,3
1,0,9,55,0,3,1,0,60087,6,1,7,1075.42,349579.55,56.0,2
1,0,9,55,0,3,1,0,170236,17,0,27,677.24,236838.98,56.0,3
1,0,9,55,0,3,1,0,110431,11,0,51,1318.98,430426.11,56.0,1
1,0,9,18,0,4,1,0,100225,10,0,28,1606.58,554352.77,56.0,1
1,0,9,18,0,4,1,0,40334,4,0,40,780.74,272122.22,56.0,2
1,0,9,18,0,4,1,0,150520,15,0,60,1033.2,288427.44,56.0,3
1,1,9,31,0,1,0,2,160164,16,0,21,837.95,266754.6,56.0,3
1,1,9,31,0,1,0,2,50066,5,0,9,793.56,224958.55,56.0,2
1,1,9,31,0,1,0,2,100379,10,0,44,1224.71,348889.77,56.0,1
1,0,9,55,0,4,1,1,170342,17,1,42,691.03,237824.52,30.0,3
1,0,9,55,0,4,1,1,110533,11,0,62,1938.82,568773.25,30.0,1
1,0,9,55,0,4,1,1,60179,6,0,16,1687.92,490784.82,30.0,1
1,1,9,6,0,1,1,2,30458,3,0,54,787.64,247736.87,50.0,2
1,1,9,6,0,1,1,2,90378,9,1,44,1351.57,476244.3,50.0,1
1,1,9,6,0,1,1,2,150125,15,0,16,1692.61,551828.54,50.0,1
1,0,9,1,1,3,0,2,60060,6,0,5,1617.43,436787.87,56.0,1
1,0,9,1,1,3,0,2,110405,11,0,48,661.7,187373.72,56.0,3
1,0,9,1,1,3,0,2,170210,17,0,23,1025.52,366080.74,56.0,3
1,0,9,3,0,2,1,0,150012,15,0,2,1522.89,448686.87,78.0,1
1,0,9,3,0,2,1,0,90253,9,0,34,1577.36,492869.13,78.0,1
1,0,9,3,0,2,1,0,200422,20,0,48,860.8,260547.09,78.0,3
1,0,9,3,0,2,1,0,30352,3,0,43,928.43,290577.04,78.0,2
1,1,9,1,0,2,1,2,150170,15,0,22,1317.29,404667.67,31.0,1
1,1,9,1,0,2,1,2,90409,9,0,52,1126.02,338497.95,31.0,2
1,1,9,1,0,2,1,2,30498,3,1,58,1588.14,365164.05,31.0,2
1,0,9,7,1,4,0,1,80198,8,0,27,1376.34,406150.37,47.0,1
1,0,9,7,1,4,0,1,20304,2,0,36,641.72,164198.69,47.0,2
1,0,9,7,1,4,0,1,130583,13,0,67,524.97,180138.19,47.0,3
1,0,9,7,1,4,0,1,190310,19,0,37,1565.26,494178.87,47.0,1
1,1,9,18,0,5,0,2,170120,17,0,14,1646.02,568314.74,33.0,1
1,1,9,18,0,5,0,2,110302,11,0,37,1368.16,318619.68,33.0,1
1,1,9,18,0,5,0,2,50419,5,0,48,788.04,231915.89,33.0,2
1,1,9,55,1,2,0,2,50157,5,0,21,1253.3,340442.96,56.0,2
1,1,9,55,1,2,0,2,160267,16,1,32,431.76,131562.21,56.0,3
1,1,9,55,1,2,0,2,110039,11,0,5,1723.2,565819.26,56.0,1
1,0,9,43,0,3,0,2,110219,11,0,26,490.37,120305.09,48.0,3
1,0,9,43,0,3,0,2,50338,5,0,43,802.72,229942.63,48.0,2
1,0,9,43,0,3,0,2,170031,17,0,2,1738.5,555067.12,48.0,1
1,1,0,19,0,1,1,0,50158,5,0,22,1059.78,295506.38,56.0,2
1,1,0,19,0,1,1,0,110040,11,0,5,1723.2,523867.62,56.0,1
1,1,0,19,0,1,1,0,160268,16,0,33,881.17,264303.57,56.0,3
1,0,7,41,0,3,0,0,30041,3,0,4,719.96,214613.17,46.0,2
1,0,7,41,0,3,0,0,200125,20,0,16,645.44,195801.49,46.0,3
1,0,7,41,0,3,0,0,80461,8,0,54,1699.02,484921.76,46.0,1
1,0,7,41,0,3,0,0,140201,14,0,22,1148.66,382113.57,46.0,3
1,0,9,18,1,4,0,0,150274,15,0,32,1338.63,436593.99,33.0,1
1,0,9,18,1,4,0,0,90514,9,0,59,1697.13,516408.12,33.0,1
1,0,9,18,1,4,0,0,40082,4,0,10,1614.62,523968.19,33.0,1
1,1,9,1,1,2,0,2,90095,9,0,16,924.6,259266.94,56.0,2
1,1,9,1,1,2,0,2,200254,20,0,30,1703.94,545707.37,56.0,1
1,1,9,1,1,2,0,2,140328,14,0,38,1170.11,419677.6,56.0,1
1,1,9,1,1,2,0,2,30175,3,0,19,1602.22,535348.43,56.0,1
1,1,9,7,0,1,0,2,70456,7,0,54,1940.69,585559.25,56.0,1
1,1,9,7,0,1,0,2,20062,2,0,8,715.54,232688.53,56.0,2
1,1,9,7,0,1,0,2,130317,13,0,35,1867.34,538677.47,56.0,1
1,1,9,7,0,1,0,2,190056,19,0,8,974.77,298003.07,56.0,3
1,1,9,55,0,1,0,2,110323,11,0,38,788.47,213928.44,56.0,3
1,1,9,55,0,1,0,2,50438,5,0,51,1029.59,300788.15,56.0,2
1,1,9,55,0,1,0,2,170139,17,1,16,1693.0,492913.41,56.0,1
1,1,9,43,0,5,1,0,80373,8,0,45,1185.72,380522.29,70.0,2
1,1,9,43,0,5,1,0,20461,2,0,54,924.4,281935.41,70.0,2
1,1,9,43,0,5,1,0,200046,20,0,5,802.5,193328.23,70.0,3
1,1,9,43,0,5,1,0,140132,14,0,14,1628.68,518104.03,70.0,1
1,1,9,55,0,5,0,2,60375,6,0,43,1492.81,510616.13,49.0,1
1,1,9,55,0,5,0,2,180106,18,1,14,1742.3,477187.81,49.0,1
1,1,9,55,0,5,0,2,120178,12,0,20,1802.21,589821.06,49.0,1
1,0,9,46,0,4,0,0,40335,4,0,40,780.74,235532.69,56.0,2
1,0,9,46,0,4,0,0,100226,10,0,28,1606.58,441602.33,56.0,1
1,0,9,46,0,4,0,0,160001,16,0,1,637.07,182821.64,56.0,3
1,1,2,0,1,2,0,2,90071,9,0,12,952.38,329573.31,81.0,2
1,1,2,0,1,2,0,2,140299,14,0,34,513.06,140627.96,81.0,3
1,1,2,0,1,2,0,2,30153,3,0,17,937.24,269684.75,81.0,2
1,1,2,0,1,2,0,2,200226,20,0,28,463.13,154194.36,81.0,3
1,0,9,55,1,2,0,2,50309,5,0,41,630.83,187580.54,56.0,2
1,0,9,55,1,2,0,2,170006,17,1,1,530.28,157263.39,56.0,3
1,0,9,55,1,2,0,2,110193,11,0,22,1755.05,596516.36,56.0,1
1,1,9,18,1,1,1,2,50169,5,0,22,1059.78,359054.49,56.0,2
1,1,9,18,1,1,1,2,160285,16,1,34,743.19,252948.01,56.0,3
1,1,9,18,1,1,1,2,110057,11,0,6,1724.08,558548.42,56.0,1
1,1,9,6,0,2,1,2,180405,18,0,45,1627.52,510079.55,56.0,1
1,1,9,6,0,2,1,2,130067,13,0,8,1449.43,376895.27,56.0,1
1,1,9,6,0,2,1,2,70222,7,0,25,573.8,194575.52,56.0,2
1,1,9,6,0,2,1,2,10245,1,1,29,757.2,277875.52,56.0,2
1,1,2,0,1,3,1,2,180491,18,0,54,1756.12,585515.42,32.0,1
1,1,2,0,1,3,1,2,10341,1,0,36,613.59,200432.99,32.0,2
1,1,2,0,1,3,1,2,70321,7,0,38,1755.26,512122.41,32.0,1
1,1,2,0,1,3,1,2,130160,13,1,18,1820.34,724345.49,32.0,1
1,1,9,55,1,2,0,2,130489,13,0,56,606.9,204268.81,56.0,3
1,1,9,55,1,2,0,2,80100,8,0,12,1430.46,446838.6,56.0,1
1,1,9,55,1,2,0,2,20220,2,0,24,785.12,243597.84,56.0,2
1,1,9,55,1,2,0,2,190227,19,0,26,668.24,221518.38,56.0,3
1,1,9,55,0,3,1,2,90278,9,0,35,1376.88,397654.23,56.0,1
1,1,9,55,0,3,1,2,150037,15,0,5,769.6,169312.0,56.0,3
1,1,9,55,0,3,1,2,200443,20,1,50,493.06,136987.43,56.0,3
1,1,9,55,0,3,1,2,30371,3,1,46,1599.81,498755.52,56.0,1
1,0,1,48,0,3,1,0,20181,2,1,21,921.38,295651.21,58.0,2
1,0,1,48,0,3,1,0,80065,8,1,7,1352.74,411818.69,58.0,1
1,0,1,48,0,3,1,0,130448,13,0,50,1469.09,400273.64,58.0,1
1,0,1,48,0,3,1,0,190184,19,0,22,935.25,207543.49,58.0,3
1,0,7,17,0,1,0,2,100347,10,0,42,1757.51,509155.44,56.0,1
1,0,7,17,0,1,0,2,160128,16,0,14,660.84,188928.74,56.0,3
1,0,7,17,0,1,0,2,50025,5,0,5,821.43,272621.22,56.0,2
1,1,9,20,1,1,0,2,200366,20,0,40,428.03,143176.47,56.0,3
1,1,9,20,1,1,0,2,140432,14,0,51,1346.3,404594.57,56.0,1
1,1,9,20,1,1,0,2,30299,3,0,36,733.45,207396.58,56.0,2
1,1,9,20,1,1,0,2,90203,9,0,30,1250.17,408434.17,56.0,1
1,1,8,38,0,3,0,2,110380,11,0,44,434.38,144762.45,56.0,3
1,1,8,38,0,3,0,2,170192,17,0,22,1221.66,356216.19,56.0,3
1,1,8,38,0,3,0,2,60038,6,1,4,1925.28,662126.19,56.0,1
1,0,5,8,0,2,1,0,20174,2,0,20,727.55,223964.08,56.0,2
1,0,5,8,0,2,1,0,80059,8,0,6,1370.17,382048.18,56.0,1
1,0,5,8,0,2,1,0,130444,13,0,49,572.01,177039.39,56.0,3
1,0,5,8,0,2,1,0,190177,19,0,22,935.25,298017.54,56.0,3
1,1,7,37,0,5,1,0,70367,7,0,43,498.61,134300.91,32.0,2
1,1,7,37,0,5,1,0,130215,13,0,24,1044.69,269707.97,32.0,3
1,1,7,37,0,5,1,0,10389,1,0,45,767.46,234640.23,32.0,2
1,1,7,37,0,5,1,0,180542,18,1,61,1019.7,261651.11,32.0,3
1,0,9,18,0,1,1,2,70098,7,1,13,604.6,163386.52,36.0,2
1,0,9,18,0,1,1,2,120357,12,0,38,1157.23,339572.46,36.0,3
1,0,9,18,0,1,1,2,180274,18,0,32,1512.9,366328.69,36.0,1
1,0,9,18,0,1,1,2,10121,1,0,15,765.0,296667.95,36.0,2
1,0,9,55,1,4,1,2,150007,15,0,1,1596.51,527403.68,56.0,1
1,0,9,55,1,4,1,2,200413,20,0,47,590.12,150873.32,56.0,3
1,0,9,55,1,4,1,2,30346,3,0,42,1343.96,366128.05,56.0,2
1,0,9,55,1,4,1,2,90248,9,0,34,1577.36,517404.2,56.0,1
1,0,9,18,0,5,0,2,200282,20,0,31,1414.44,454693.74,83.0,1
1,0,9,18,0,5,0,2,90118,9,1,18,860.97,247067.76,83.0,2
1,0,9,18,0,5,0,2,30205,3,0,22,1165.89,383302.73,83.0,2
1,0,9,18,0,5,0,2,140353,14,0,43,520.49,155210.56,83.0,3
1,0,2,15,1,1,0,2,140268,14,0,29,1618.34,468922.65,41.0,1
1,0,2,15,1,1,0,2,90034,9,0,7,697.68,185136.75,41.0,2
1,0,2,15,1,1,0,2,200193,20,0,22,460.81,146612.19,41.0,3
1,0,2,15,1,1,0,2,30124,3,0,11,1283.1,460400.58,41.0,2
